strain,collection-date,country,coverage
LA-096,2020,USA,0
LA-097,2020,USA,0
LA_0842,2020,USA,0
MA1,2020,USA,0
MA_0020,2020,USA,0
MA_1355,2020,USA,0
MA_2652,2020,USA,0
MA_3614,2020,USA,0
MA_3616,2020,USA,0
MA_3623,2020,USA,0
MA_3626,2020,USA,0
MA_3642,2020,USA,0
MA_3653,2020,USA,0
MA_3672,2020,USA,0
MA_3699,2020,USA,0
MA_3878,2020,USA,0
MA_4811,2020,USA,0
MA_8932,2020,USA,0
MA_8933,2020,USA,0
MA_9703,2020,USA,0
MA_9704,2020,USA,0
MA_9889,2020,USA,0
MD-HP010,2020,USA,0
MD-HP015,2020,USA,0
MD-HP016,2020,USA,0
MD-HP020,2020,USA,0
MD-HP022,2020,USA,0
MD-HP023,2020,USA,0
MD-HP024,2020,USA,0
MD-HP030,2020,USA,0
MD-HP036,2020,USA,0
MD-HP037,2020,USA,0
MD-HP038,2020,USA,0
MD-HP041,2020,USA,0
MD-HP043,2020,USA,0
MD-HP044,2020,USA,0
MD-HP06,2020,USA,0
MD-HP07,2020,USA,0
MD_0026,2020,USA,0
MD_0027,2020,USA,0
MI-SC2-0001,2020,USA,0
MI-SC2-0002,2020,USA,0
MI-SC2-0003,2020,USA,0
MI-SC2-0004,2020,USA,0
MI-SC2-0005,2020,USA,0
MI-SC2-0006,2020,USA,0
MI-SC2-0007,2020,USA,0
MI-SC2-0008,2020,USA,0
MI-SC2-0009,2020,USA,0
MN-MDH-117,2020,USA,0
MN-MDH-118,2020,USA,0
MN-MDH-119,2020,USA,0
MN-MDH-120,2020,USA,0
MN-MDH-121,2020,USA,0
MN-MDH-138,2020,USA,0
MN-MDH-140,2020,USA,0
MN-MDH-141,2020,USA,0
MN-MDH-142,2020,USA,0
MN-MDH-143,2020,USA,0
MN-MDH-144,2020,USA,0
MN-MDH-145,2020,USA,0
MN-MDH-146,2020,USA,0
MN-MDH-147,2020,USA,0
MN-MDH-149,2020,USA,0
MN-UW243,2020,USA,0
MN-UW251,2020,USA,0
MN-UW257,2020,USA,0
MN-UW264,2020,USA,0
MN-UW266,2020,USA,0
MN-UW326,2020,USA,0
MN-UW334,2020,USA,0
MN-UW335,2020,USA,0
MN1-MDH1,2020,USA,0
MN124-MDH124,2020,USA,0
MN128-MDH128,2020,USA,0
MN129-MDH129,2020,USA,0
MN130-MDH130,2020,USA,0
MN131-MDH131,2020,USA,0
MN132-MDH132,2020,USA,0
MN133-MDH133,2020,USA,0
MN134-MDH134,2020,USA,0
MN135-MDH135,2020,USA,0
MN136-MDH136,2020,USA,0
MN2-MDH2,2020,USA,0
MN25-MDH25,2020,USA,0
MN26-MDH26,2020,USA,0
MN29-MDH29,2020,USA,0
MN3-MDH3,2020,USA,0
MN30-MDH30,2020,USA,0
MN31-MDH31,2020,USA,0
MN32-MDH32,2020,USA,0
MN34-MDH34,2020,USA,0
MN35-MDH35,2020,USA,0
MN36-MDH36,2020,USA,0
MN38-MDH38,2020,USA,0
MN39-MDH39,2020,USA,0
MN4-MDH4,2020,USA,0
MN40-MDH40,2020,USA,0
MN41-MDH41,2020,USA,0
MN42-MDH42,2020,USA,0
MN43-MDH43,2020,USA,0
MN44-MDH44,2020,USA,0
MN45-MDH45,2020,USA,0
MN46-MDH46,2020,USA,0
MN47-MDH47,2020,USA,0
MN48-MDH48,2020,USA,0
MN5-MDH5,2020,USA,0
MN51-MDH51,2020,USA,0
MN52-MDH52,2020,USA,0
MN53-MDH53,2020,USA,0
MN55-MDH55,2020,USA,0
MN56-MDH56,2020,USA,0
MN57-MDH57,2020,USA,0
MN58-MDH58,2020,USA,0
MN59-MDH59,2020,USA,0
MN60-MDH60,2020,USA,0
MN62-MDH62,2020,USA,0
MN63-MDH63,2020,USA,0
MN64-MDH64,2020,USA,0
MN65-MDH65,2020,USA,0
MN66-MDH66,2020,USA,0
MN67-MDH67,2020,USA,0
MN68-MDH68,2020,USA,0
MN69-MDH69,2020,USA,0
MN_0100,2020,USA,0
MN_0101,2020,USA,0
MO_4470,2020,USA,0
NC_0024,2020,USA,0
NC_0025,2020,USA,0
NC_0031,2020,USA,0
NC_200173,2020,USA,0
NC_200181,2020,USA,0
NC_200189,2020,USA,0
NC_200191,2020,USA,0
NC_6999,2020,USA,0
NE-875,2020,USA,0
NE-886,2020,USA,0
NE-892,2020,USA,0
NE-907,2020,USA,0
NE-912,2020,USA,0
NE_6605,2020,USA,0
NE_7025,2020,USA,0
NH_0004,2020,USA,0
NH_0008,2020,USA,0
NH_0029,2020,USA,0
NH_0033,2020,USA,0
NJ-NYUMC106,2020,USA,0
NJ-NYUMC111,2020,USA,0
NJ-NYUMC329,2020,USA,0
NJ-NYUMC344,2020,USA,0
NJ-NYUMC367,2020,USA,0
NJ-NYUMC376,2020,USA,0
NJ-NYUMC378,2020,USA,0
NJ-NYUMC401,2020,USA,0
NJ-NYUMC83,2020,USA,0
NJ-NYUMC84,2020,USA,0
NJ-PV09072,2020,USA,0
NJ_3201,2020,USA,0
NJ_3592,2020,USA,0
NV_0016,2020,USA,0
NV_0052,2020,USA,0
NY-NYUMC1,2020,USA,0
NY-NYUMC10,2020,USA,0
NY-NYUMC100,2020,USA,0
NY-NYUMC101,2020,USA,0
NY-NYUMC102,2020,USA,0
NY-NYUMC103,2020,USA,0
NY-NYUMC104,2020,USA,0
NY-NYUMC105,2020,USA,0
NY-NYUMC107,2020,USA,0
NY-NYUMC108,2020,USA,0
NY-NYUMC109,2020,USA,0
NY-NYUMC11,2020,USA,0
NY-NYUMC110,2020,USA,0
NY-NYUMC112,2020,USA,0
NY-NYUMC113,2020,USA,0
NY-NYUMC114,2020,USA,0
NY-NYUMC115,2020,USA,0
NY-NYUMC116,2020,USA,0
NY-NYUMC117,2020,USA,0
NY-NYUMC118,2020,USA,0
NY-NYUMC119,2020,USA,0
NY-NYUMC12,2020,USA,0
NY-NYUMC120,2020,USA,0
NY-NYUMC121,2020,USA,0
NY-NYUMC122,2020,USA,0
NY-NYUMC123,2020,USA,0
NY-NYUMC124,2020,USA,0
NY-NYUMC125,2020,USA,0
NY-NYUMC126,2020,USA,0
NY-NYUMC127,2020,USA,0
NY-NYUMC128,2020,USA,0
NY-NYUMC129,2020,USA,0
NY-NYUMC13,2020,USA,0
NY-NYUMC130,2020,USA,0
NY-NYUMC131,2020,USA,0
NY-NYUMC132,2020,USA,0
NY-NYUMC133,2020,USA,0
NY-NYUMC134,2020,USA,0
NY-NYUMC135,2020,USA,0
NY-NYUMC136,2020,USA,0
NY-NYUMC137,2020,USA,0
NY-NYUMC138,2020,USA,0
NY-NYUMC139,2020,USA,0
NY-NYUMC14,2020,USA,0
NY-NYUMC140,2020,USA,0
NY-NYUMC141,2020,USA,0
NY-NYUMC142,2020,USA,0
NY-NYUMC143,2020,USA,0
NY-NYUMC144,2020,USA,0
NY-NYUMC145,2020,USA,0
NY-NYUMC146,2020,USA,0
NY-NYUMC147,2020,USA,0
NY-NYUMC148,2020,USA,0
NY-NYUMC149,2020,USA,0
NY-NYUMC15,2020,USA,0
NY-NYUMC150,2020,USA,0
NY-NYUMC151,2020,USA,0
NY-NYUMC152,2020,USA,0
NY-NYUMC153,2020,USA,0
NY-NYUMC154,2020,USA,0
NY-NYUMC155,2020,USA,0
NY-NYUMC156,2020,USA,0
NY-NYUMC157,2020,USA,0
NY-NYUMC158,2020,USA,0
NY-NYUMC159,2020,USA,0
NY-NYUMC16,2020,USA,0
NY-NYUMC160,2020,USA,0
NY-NYUMC161,2020,USA,0
NY-NYUMC162,2020,USA,0
NY-NYUMC163,2020,USA,0
NY-NYUMC164,2020,USA,0
NY-NYUMC165,2020,USA,0
NY-NYUMC166,2020,USA,0
NY-NYUMC167,2020,USA,0
NY-NYUMC168,2020,USA,0
NY-NYUMC169,2020,USA,0
NY-NYUMC17,2020,USA,0
NY-NYUMC170,2020,USA,0
NY-NYUMC171,2020,USA,0
NY-NYUMC172,2020,USA,0
NY-NYUMC173,2020,USA,0
NY-NYUMC174,2020,USA,0
NY-NYUMC175,2020,USA,0
NY-NYUMC176,2020,USA,0
NY-NYUMC177,2020,USA,0
NY-NYUMC178,2020,USA,0
NY-NYUMC179,2020,USA,0
NY-NYUMC18,2020,USA,0
NY-NYUMC180,2020,USA,0
NY-NYUMC181,2020,USA,0
NY-NYUMC182,2020,USA,0
NY-NYUMC183,2020,USA,0
NY-NYUMC184,2020,USA,0
NY-NYUMC185,2020,USA,0
NY-NYUMC186,2020,USA,0
NY-NYUMC187,2020,USA,0
NY-NYUMC188,2020,USA,0
NY-NYUMC189,2020,USA,0
NY-NYUMC19,2020,USA,0
NY-NYUMC190,2020,USA,0
NY-NYUMC191,2020,USA,0
NY-NYUMC192,2020,USA,0
NY-NYUMC193,2020,USA,0
NY-NYUMC194,2020,USA,0
NY-NYUMC195,2020,USA,0
NY-NYUMC196,2020,USA,0
NY-NYUMC197,2020,USA,0
NY-NYUMC198,2020,USA,0
NY-NYUMC199,2020,USA,0
NY-NYUMC2,2020,USA,0
NY-NYUMC20,2020,USA,0
NY-NYUMC200,2020,USA,0
NY-NYUMC201,2020,USA,0
NY-NYUMC202,2020,USA,0
NY-NYUMC203,2020,USA,0
NY-NYUMC204,2020,USA,0
NY-NYUMC205,2020,USA,0
NY-NYUMC206,2020,USA,0
NY-NYUMC207,2020,USA,0
NY-NYUMC208,2020,USA,0
NY-NYUMC209,2020,USA,0
NY-NYUMC21,2020,USA,0
NY-NYUMC210,2020,USA,0
NY-NYUMC211,2020,USA,0
NY-NYUMC212,2020,USA,0
NY-NYUMC213,2020,USA,0
NY-NYUMC214,2020,USA,0
NY-NYUMC215,2020,USA,0
NY-NYUMC216,2020,USA,0
NY-NYUMC217,2020,USA,0
NY-NYUMC218,2020,USA,0
NY-NYUMC219,2020,USA,0
NY-NYUMC22,2020,USA,0
NY-NYUMC220,2020,USA,0
NY-NYUMC221,2020,USA,0
NY-NYUMC222,2020,USA,0
NY-NYUMC223,2020,USA,0
NY-NYUMC224,2020,USA,0
NY-NYUMC225,2020,USA,0
NY-NYUMC226,2020,USA,0
NY-NYUMC227,2020,USA,0
NY-NYUMC228,2020,USA,0
NY-NYUMC229,2020,USA,0
NY-NYUMC23,2020,USA,0
NY-NYUMC230,2020,USA,0
NY-NYUMC231,2020,USA,0
NY-NYUMC232,2020,USA,0
NY-NYUMC233,2020,USA,0
NY-NYUMC234,2020,USA,0
NY-NYUMC235,2020,USA,0
NY-NYUMC236,2020,USA,0
NY-NYUMC237,2020,USA,0
NY-NYUMC238,2020,USA,0
NY-NYUMC239,2020,USA,0
NY-NYUMC24,2020,USA,0
NY-NYUMC240,2020,USA,0
NY-NYUMC241,2020,USA,0
NY-NYUMC242,2020,USA,0
NY-NYUMC243,2020,USA,0
NY-NYUMC244,2020,USA,0
NY-NYUMC245,2020,USA,0
NY-NYUMC246,2020,USA,0
NY-NYUMC247,2020,USA,0
NY-NYUMC248,2020,USA,0
NY-NYUMC249,2020,USA,0
NY-NYUMC25,2020,USA,0
NY-NYUMC250,2020,USA,0
NY-NYUMC251,2020,USA,0
NY-NYUMC252,2020,USA,0
NY-NYUMC253,2020,USA,0
NY-NYUMC254,2020,USA,0
NY-NYUMC255,2020,USA,0
NY-NYUMC256,2020,USA,0
NY-NYUMC257,2020,USA,0
NY-NYUMC258,2020,USA,0
NY-NYUMC259,2020,USA,0
NY-NYUMC26,2020,USA,0
NY-NYUMC260,2020,USA,0
NY-NYUMC261,2020,USA,0
NY-NYUMC262,2020,USA,0
NY-NYUMC263,2020,USA,0
NY-NYUMC264,2020,USA,0
NY-NYUMC265,2020,USA,0
NY-NYUMC266,2020,USA,0
NY-NYUMC267,2020,USA,0
NY-NYUMC268,2020,USA,0
NY-NYUMC269,2020,USA,0
NY-NYUMC27,2020,USA,0
NY-NYUMC270,2020,USA,0
NY-NYUMC271,2020,USA,0
NY-NYUMC272,2020,USA,0
NY-NYUMC273,2020,USA,0
NY-NYUMC274,2020,USA,0
NY-NYUMC275,2020,USA,0
NY-NYUMC276,2020,USA,0
NY-NYUMC277,2020,USA,0
NY-NYUMC278,2020,USA,0
NY-NYUMC279,2020,USA,0
NY-NYUMC28,2020,USA,0
NY-NYUMC280,2020,USA,0
NY-NYUMC281,2020,USA,0
NY-NYUMC282,2020,USA,0
NY-NYUMC283,2020,USA,0
NY-NYUMC284,2020,USA,0
NY-NYUMC285,2020,USA,0
NY-NYUMC286,2020,USA,0
NY-NYUMC287,2020,USA,0
NY-NYUMC288,2020,USA,0
NY-NYUMC289,2020,USA,0
NY-NYUMC29,2020,USA,0
NY-NYUMC290,2020,USA,0
NY-NYUMC291,2020,USA,0
NY-NYUMC292,2020,USA,0
NY-NYUMC293,2020,USA,0
NY-NYUMC294,2020,USA,0
NY-NYUMC295,2020,USA,0
NY-NYUMC296,2020,USA,0
NY-NYUMC297,2020,USA,0
NY-NYUMC298,2020,USA,0
NY-NYUMC299,2020,USA,0
NY-NYUMC3,2020,USA,0
NY-NYUMC30,2020,USA,0
NY-NYUMC300,2020,USA,0
NY-NYUMC301,2020,USA,0
NY-NYUMC302,2020,USA,0
NY-NYUMC303,2020,USA,0
NY-NYUMC304,2020,USA,0
NY-NYUMC305,2020,USA,0
NY-NYUMC306,2020,USA,0
NY-NYUMC307,2020,USA,0
NY-NYUMC308,2020,USA,0
NY-NYUMC309,2020,USA,0
NY-NYUMC31,2020,USA,0
NY-NYUMC310,2020,USA,0
NY-NYUMC311,2020,USA,0
NY-NYUMC312,2020,USA,0
NY-NYUMC313,2020,USA,0
NY-NYUMC314,2020,USA,0
NY-NYUMC315,2020,USA,0
NY-NYUMC316,2020,USA,0
NY-NYUMC317,2020,USA,0
NY-NYUMC318,2020,USA,0
NY-NYUMC319,2020,USA,0
NY-NYUMC32,2020,USA,0
NY-NYUMC320,2020,USA,0
NY-NYUMC321,2020,USA,0
NY-NYUMC322,2020,USA,0
NY-NYUMC323,2020,USA,0
NY-NYUMC324,2020,USA,0
NY-NYUMC325,2020,USA,0
NY-NYUMC326,2020,USA,0
NY-NYUMC327,2020,USA,0
NY-NYUMC328,2020,USA,0
NY-NYUMC33,2020,USA,0
NY-NYUMC330,2020,USA,0
NY-NYUMC331,2020,USA,0
NY-NYUMC332,2020,USA,0
NY-NYUMC333,2020,USA,0
NY-NYUMC334,2020,USA,0
NY-NYUMC335,2020,USA,0
NY-NYUMC336,2020,USA,0
NY-NYUMC337,2020,USA,0
NY-NYUMC338,2020,USA,0
NY-NYUMC339,2020,USA,0
NY-NYUMC34,2020,USA,0
NY-NYUMC340,2020,USA,0
NY-NYUMC341,2020,USA,0
NY-NYUMC342,2020,USA,0
NY-NYUMC343,2020,USA,0
NY-NYUMC345,2020,USA,0
NY-NYUMC346,2020,USA,0
NY-NYUMC347,2020,USA,0
NY-NYUMC348,2020,USA,0
NY-NYUMC349,2020,USA,0
NY-NYUMC35,2020,USA,0
NY-NYUMC350,2020,USA,0
NY-NYUMC351,2020,USA,0
NY-NYUMC352,2020,USA,0
NY-NYUMC353,2020,USA,0
NY-NYUMC354,2020,USA,0
NY-NYUMC355,2020,USA,0
NY-NYUMC356,2020,USA,0
NY-NYUMC357,2020,USA,0
NY-NYUMC358,2020,USA,0
NY-NYUMC359,2020,USA,0
NY-NYUMC36,2020,USA,0
NY-NYUMC360,2020,USA,0
NY-NYUMC361,2020,USA,0
NY-NYUMC362,2020,USA,0
NY-NYUMC363,2020,USA,0
NY-NYUMC364,2020,USA,0
NY-NYUMC365,2020,USA,0
NY-NYUMC366,2020,USA,0
NY-NYUMC368,2020,USA,0
NY-NYUMC369,2020,USA,0
NY-NYUMC37,2020,USA,0
NY-NYUMC370,2020,USA,0
NY-NYUMC371,2020,USA,0
NY-NYUMC372,2020,USA,0
NY-NYUMC373,2020,USA,0
NY-NYUMC375,2020,USA,0
NY-NYUMC377,2020,USA,0
NY-NYUMC379,2020,USA,0
NY-NYUMC38,2020,USA,0
NY-NYUMC380,2020,USA,0
NY-NYUMC381,2020,USA,0
NY-NYUMC382,2020,USA,0
NY-NYUMC383,2020,USA,0
NY-NYUMC384,2020,USA,0
NY-NYUMC385,2020,USA,0
NY-NYUMC386,2020,USA,0
NY-NYUMC387,2020,USA,0
NY-NYUMC388,2020,USA,0
NY-NYUMC389,2020,USA,0
NY-NYUMC39,2020,USA,0
NY-NYUMC390,2020,USA,0
NY-NYUMC391,2020,USA,0
NY-NYUMC392,2020,USA,0
NY-NYUMC393,2020,USA,0
NY-NYUMC394,2020,USA,0
NY-NYUMC395,2020,USA,0
NY-NYUMC396,2020,USA,0
NY-NYUMC397,2020,USA,0
NY-NYUMC398,2020,USA,0
NY-NYUMC399,2020,USA,0
NY-NYUMC4,2020,USA,0
NY-NYUMC40,2020,USA,0
NY-NYUMC400,2020,USA,0
NY-NYUMC402,2020,USA,0
NY-NYUMC403,2020,USA,0
NY-NYUMC404,2020,USA,0
NY-NYUMC405,2020,USA,0
NY-NYUMC406,2020,USA,0
NY-NYUMC407,2020,USA,0
NY-NYUMC41,2020,USA,0
NY-NYUMC42,2020,USA,0
NY-NYUMC43,2020,USA,0
NY-NYUMC44,2020,USA,0
NY-NYUMC45,2020,USA,0
NY-NYUMC46,2020,USA,0
NY-NYUMC47,2020,USA,0
NY-NYUMC48,2020,USA,0
NY-NYUMC49,2020,USA,0
NY-NYUMC5,2020,USA,0
NY-NYUMC50,2020,USA,0
NY-NYUMC51,2020,USA,0
NY-NYUMC52,2020,USA,0
NY-NYUMC53,2020,USA,0
NY-NYUMC54,2020,USA,0
NY-NYUMC55,2020,USA,0
NY-NYUMC56,2020,USA,0
NY-NYUMC57,2020,USA,0
NY-NYUMC58,2020,USA,0
NY-NYUMC59,2020,USA,0
NY-NYUMC6,2020,USA,0
NY-NYUMC60,2020,USA,0
NY-NYUMC61,2020,USA,0
NY-NYUMC62,2020,USA,0
NY-NYUMC63,2020,USA,0
NY-NYUMC64,2020,USA,0
NY-NYUMC65,2020,USA,0
NY-NYUMC66,2020,USA,0
NY-NYUMC67,2020,USA,0
NY-NYUMC68,2020,USA,0
NY-NYUMC69,2020,USA,0
NY-NYUMC7,2020,USA,0
NY-NYUMC70,2020,USA,0
NY-NYUMC71,2020,USA,0
NY-NYUMC72,2020,USA,0
NY-NYUMC73,2020,USA,0
NY-NYUMC74,2020,USA,0
NY-NYUMC75,2020,USA,0
NY-NYUMC76,2020,USA,0
NY-NYUMC77,2020,USA,0
NY-NYUMC78,2020,USA,0
NY-NYUMC79,2020,USA,0
NY-NYUMC8,2020,USA,0
NY-NYUMC80,2020,USA,0
NY-NYUMC81,2020,USA,0
NY-NYUMC82,2020,USA,0
NY-NYUMC85,2020,USA,0
NY-NYUMC86,2020,USA,0
NY-NYUMC87,2020,USA,0
NY-NYUMC88,2020,USA,0
NY-NYUMC89,2020,USA,0
NY-NYUMC9,2020,USA,0
NY-NYUMC90,2020,USA,0
NY-NYUMC91,2020,USA,0
NY-NYUMC92,2020,USA,0
NY-NYUMC93,2020,USA,0
NY-NYUMC94,2020,USA,0
NY-NYUMC95,2020,USA,0
NY-NYUMC96,2020,USA,0
NY-NYUMC97,2020,USA,0
NY-NYUMC98,2020,USA,0
NY-NYUMC99,2020,USA,0
NY-PV08109,2020,USA,0
NY-PV08120,2020,USA,0
NY-PV08121,2020,USA,0
NY-PV08122,2020,USA,0
NY-PV08123,2020,USA,0
NY-PV08124,2020,USA,0
NY-PV08125,2020,USA,0
NY-PV08127,2020,USA,0
NY-PV08133,2020,USA,0
NY-PV08135,2020,USA,0
NY-PV08136,2020,USA,0
NY-PV08137,2020,USA,0
NY-PV08138,2020,USA,0
NY-PV08139,2020,USA,0
NY-PV08140,2020,USA,0
NY-PV08143,2020,USA,0
NY-PV08146,2020,USA,0
NY-PV08148,2020,USA,0
NY-PV08149,2020,USA,0
NY-PV08150,2020,USA,0
NY-PV08400,2020,USA,0
NY-PV08401,2020,USA,0
NY-PV08402,2020,USA,0
NY-PV08403,2020,USA,0
NY-PV08404,2020,USA,0
NY-PV08405,2020,USA,0
NY-PV08410,2020,USA,0
NY-PV08412,2020,USA,0
NY-PV08413,2020,USA,0
NY-PV08414,2020,USA,0
NY-PV08415,2020,USA,0
NY-PV08416,2020,USA,0
NY-PV08417,2020,USA,0
NY-PV08419,2020,USA,0
NY-PV08420,2020,USA,0
NY-PV08425,2020,USA,0
NY-PV08426,2020,USA,0
NY-PV08427,2020,USA,0
NY-PV08428,2020,USA,0
NY-PV08429,2020,USA,0
NY-PV08432,2020,USA,0
NY-PV08434,2020,USA,0
NY-PV08435,2020,USA,0
NY-PV08436,2020,USA,0
NY-PV08438,2020,USA,0
NY-PV08441,2020,USA,0
NY-PV08443,2020,USA,0
NY-PV08444,2020,USA,0
NY-PV08445,2020,USA,0
NY-PV08446,2020,USA,0
NY-PV08447,2020,USA,0
NY-PV08448,2020,USA,0
NY-PV08449,2020,USA,0
NY-PV08450,2020,USA,0
NY-PV08452,2020,USA,0
NY-PV08453,2020,USA,0
NY-PV08455,2020,USA,0
NY-PV08456,2020,USA,0
NY-PV08459,2020,USA,0
NY-PV08461,2020,USA,0
NY-PV08462,2020,USA,0
NY-PV08463,2020,USA,0
NY-PV08464,2020,USA,0
NY-PV08466,2020,USA,0
NY-PV08468,2020,USA,0
NY-PV08469,2020,USA,0
NY-PV08471,2020,USA,0
NY-PV08472,2020,USA,0
NY-PV08473,2020,USA,0
NY-PV08474,2020,USA,0
NY-PV08476,2020,USA,0
NY-PV08477,2020,USA,0
NY-PV08478,2020,USA,0
NY-PV08481,2020,USA,0
NY-PV08485,2020,USA,0
NY-PV08486,2020,USA,0
NY-PV08487,2020,USA,0
NY-PV08489,2020,USA,0
NY-PV08490,2020,USA,0
NY-PV08491,2020,USA,0
NY-PV08492,2020,USA,0
NY-PV08493,2020,USA,0
NY-PV08494,2020,USA,0
NY-PV08495,2020,USA,0
NY-PV08496,2020,USA,0
NY-PV08498,2020,USA,0
NY-PV08500,2020,USA,0
NY-PV09000,2020,USA,0
NY-PV09006,2020,USA,0
NY-PV09019,2020,USA,0
NY-PV09020,2020,USA,0
NY-PV09021,2020,USA,0
NY-PV09023,2020,USA,0
NY-PV09025,2020,USA,0
NY-PV09028,2020,USA,0
NY-PV09029,2020,USA,0
NY-PV09030,2020,USA,0
NY-PV09032,2020,USA,0
NY-PV09037,2020,USA,0
NY-PV09039,2020,USA,0
NY-PV09041,2020,USA,0
NY-PV09043,2020,USA,0
NY-PV09044,2020,USA,0
NY-PV09045,2020,USA,0
NY-PV09046,2020,USA,0
NY-PV09047,2020,USA,0
NY-PV09050,2020,USA,0
NY-PV09056,2020,USA,0
NY-PV09057,2020,USA,0
NY-PV09060,2020,USA,0
NY-PV09061,2020,USA,0
NY-PV09063,2020,USA,0
NY-PV09064,2020,USA,0
NY-PV09067,2020,USA,0
NY-PV09068,2020,USA,0
NY-PV09069,2020,USA,0
NY-PV09071,2020,USA,0
NY-PV09073,2020,USA,0
NY-PV09075,2020,USA,0
NY-PV09076,2020,USA,0
NY-PV09077,2020,USA,0
NY-PV09079,2020,USA,0
NY-PV09080,2020,USA,0
NY-PV09083,2020,USA,0
NY-PV09087,2020,USA,0
NY-PV09088,2020,USA,0
NY-PV09090,2020,USA,0
NY-PV09092,2020,USA,0
NY-PV09097,2020,USA,0
NY-PV09098,2020,USA,0
NY-PV09099,2020,USA,0
NY-PV09102,2020,USA,0
NY-PV09103,2020,USA,0
NY-PV09115,2020,USA,0
NY-PV09116,2020,USA,0
NY-PV09118,2020,USA,0
NY-PV09119,2020,USA,0
NY-PV09120,2020,USA,0
NY-PV09121,2020,USA,0
NY-PV09122,2020,USA,0
NY-PV09123,2020,USA,0
NY-PV09125,2020,USA,0
NY-PV09126,2020,USA,0
NY-PV09127,2020,USA,0
NY-PV09128,2020,USA,0
NY-PV09129,2020,USA,0
NY-PV09130,2020,USA,0
NY-PV09132,2020,USA,0
NY-PV09134,2020,USA,0
NY-PV09135,2020,USA,0
NY-PV09137,2020,USA,0
NY-PV09138,2020,USA,0
NY-PV09139,2020,USA,0
NY-PV09140,2020,USA,0
NY-PV09141,2020,USA,0
NY-PV09142,2020,USA,0
NY-PV09143,2020,USA,0
NY-PV09144,2020,USA,0
NY-PV09145,2020,USA,0
NY-PV09147,2020,USA,0
NY-PV09149,2020,USA,0
NY-PV09151,2020,USA,0
NY-PV09152,2020,USA,0
NY-PV09153,2020,USA,0
NY-PV09154,2020,USA,0
NY-PV09156,2020,USA,0
NY-PV09157,2020,USA,0
NY-PV09158,2020,USA,0
NY-PV09161,2020,USA,0
NY-PV09163,2020,USA,0
NY-PV09164,2020,USA,0
NY-PV09165,2020,USA,0
NY-PV09168,2020,USA,0
NY-PV09169,2020,USA,0
NY-PV09170,2020,USA,0
NY-PV09171,2020,USA,0
NY-PV09172,2020,USA,0
NY-PV09176,2020,USA,0
NY-PV09177,2020,USA,0
NY-PV09178,2020,USA,0
NY-PV09179,2020,USA,0
NY-PV09180,2020,USA,0
NY-PV09181,2020,USA,0
NY-PV09182,2020,USA,0
NY-PV09183,2020,USA,0
NY-PV09186,2020,USA,0
NY-PV09187,2020,USA,0
NY-PV09188,2020,USA,0
NY-PV09189,2020,USA,0
NY-PV09190,2020,USA,0
NY-PV09192,2020,USA,0
NY-PV09193,2020,USA,0
NY-PV09194,2020,USA,0
NY-PV09195,2020,USA,0
NY-PV09197,2020,USA,0
NY-PV09198,2020,USA,0
NY-PV09199,2020,USA,0
NY-PV09200,2020,USA,0
NY-PV09301,2020,USA,0
NY-PV09303,2020,USA,0
NY-PV09304,2020,USA,0
NY-PV09305,2020,USA,0
NY-PV09307,2020,USA,0
NY-PV09308,2020,USA,0
NY-PV09309,2020,USA,0
NY-WCMP10A02P,2020,USA,0
NY-WCMP10A05P,2020,USA,0
NY-WCMP10A06P,2020,USA,0
NY-WCMP10A12P,2020,USA,0
NY-WCMP10B03P,2020,USA,0
NY-WCMP10B07N,2020,USA,0
NY-WCMP10B08P,2020,USA,0
NY-WCMP10B11P,2020,USA,0
NY-WCMP10B12P,2020,USA,0
NY-WCMP10C03P,2020,USA,0
NY-WCMP10C04P,2020,USA,0
NY-WCMP10C09P,2020,USA,0
NY-WCMP10C11P,2020,USA,0
NY-WCMP10D06P,2020,USA,0
NY-WCMP10D09P,2020,USA,0
NY-WCMP10D11P,2020,USA,0
NY-WCMP10E02P,2020,USA,0
NY-WCMP10E06P,2020,USA,0
NY-WCMP10E07P,2020,USA,0
NY-WCMP10F04P,2020,USA,0
NY-WCMP10F06P,2020,USA,0
NY-WCMP10F09P,2020,USA,0
NY-WCMP10F10P,2020,USA,0
NY-WCMP10G05P,2020,USA,0
NY-WCMP10G06P,2020,USA,0
NY-WCMP10G10P,2020,USA,0
NY-WCMP10G11P,2020,USA,0
NY-WCMP10H01P,2020,USA,0
NY-WCMP10H04P,2020,USA,0
NY-WCMP10H08P,2020,USA,0
NY-WCMP11A03P,2020,USA,0
NY-WCMP11A06P,2020,USA,0
NY-WCMP11B03P,2020,USA,0
NY-WCMP11B04P,2020,USA,0
NY-WCMP11B07P,2020,USA,0
NY-WCMP11C03P,2020,USA,0
NY-WCMP11C04P,2020,USA,0
NY-WCMP11C05P,2020,USA,0
NY-WCMP11D01N,2020,USA,0
NY-WCMP11E04P,2020,USA,0
NY-WCMP11E05P,2020,USA,0
NY-WCMP11E09P,2020,USA,0
NY-WCMP11F04P,2020,USA,0
NY-WCMP11F06P,2020,USA,0
NY-WCMP11F07P,2020,USA,0
NY-WCMP11H06P,2020,USA,0
NY-WCMP12B04P,2020,USA,0
NY-WCMP12C01P,2020,USA,0
NY-WCMP12C04P,2020,USA,0
NY-WCMP12C09P,2020,USA,0
